"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"1",0,177310.889400545,44.4753952017466,4.66890819322068,44,0,355,131,4035
"2",105493.338679386,166549.210724902,60.0157106871146,1.56276875968942,83,1,201,145,1145
"3",26945.7699270283,67614.2488687914,58.3795062695353,2.05098129384964,37,1,15,100,1243
"4",149788.475299591,556947.252614539,256.141826083837,13.2256158540613,34,1,329,349,2119
"5",0,803527.987507405,125.617528428108,3.56804978147386,44,0,185,370,3510
"6",96435.72400056,1572210.55484945,876.448459228256,34.189923208877,22,1,14,469,4110
"7",157301.521862587,104007.798765688,31.2323154629409,2.42134548179664,60,1,317,220,3816
"8",0,2786.72573576875,2.74634520071414,0.102401594997714,70,0,114,58,3480
"9",130822.672456305,243872.011293389,45.1755363951661,4.47115049130804,47,1,149,145,3874
"10",0,2073.35252489187,3.17250221456738,0.00948278179833567,70,0,237,67,2762
"11",0,629488.402962295,83.3421578817601,2.59513289406305,31,0,177,90,2376
"12",82046.6624289351,17621.6584090564,7.22791676498344,0.466368477093627,77,1,329,153,374
"13",202766.733289655,609499.076013019,88.5768664899283,2.7148372633693,50,1,218,250,1076
"14",0,3654103.92853011,732.812733509228,54.3302669513847,14,0,331,209,2768
"15",0,4629950.09843752,418.899757195859,58.1684779399895,12,0,130,102,3323
"16",516076.588438102,3632936.10755967,372.630272410523,12.4492218451907,34,1,212,497,1201
"17",113720.058417419,78394.40788912,229.717976184885,0.652749492442476,39,1,302,455,1321
"18",103623.341970898,404143.795220187,262.710651505123,9.94819535029582,34,1,360,358,376
"19",226720.590776804,257395.871942903,25.6815090897104,3.0617529214845,78,1,169,235,3249
"20",374057.32475644,16062433.1039612,1479.37178958221,58.3461562208423,16,1,233,494,4353
"21",347451.433601017,7967115.30057619,982.846070428974,26.3794698055227,21,1,224,486,3404
"22",0,405134.297786578,66.245362147328,1.00398025354415,53,0,202,388,2967
"23",445522.320970433,1839434.95178363,217.157287951705,8.52780934435047,43,1,253,418,3791
"24",29377.5644263252,291932.17002584,153.787146298127,5.84287879565381,23,1,106,89,3808
"25",0,24786.1291620461,5.30880515661888,0.609770688195278,77,0,109,189,3723
"26",0,45661.4067570395,7.79502175552638,0.828070759545943,73,0,131,206,4393
"27",0,6731.0357963072,8.43149003485147,0.0823963437563195,43,0,293,23,2114
"28",91442.9872731829,427851.452119045,179.061184790207,7.46003300249825,34,1,324,244,1378
"29",0,1368278.76736356,413.860336401223,32.2235674631628,32,0,92,483,2694
"30",0,2539.9273746096,23.8168469394936,0.0228170782508306,68,0,277,433,4403
"31",65025.5925025521,6508.09402629167,14.5990814164106,0.111176543865204,67,1,297,180,1137
"32",0,3554807.40601221,534.42694546055,18.7587637440773,19,0,197,226,1303
"33",0,1579158.11974261,671.580763318782,42.5875923560579,19,0,129,284,1046
"34",74345.0163357399,130338.893517257,21.923086219345,1.21070043257231,56,1,155,102,57
"35",31033.2397763311,11706.4634897382,16.8916320183169,0.127679299070317,47,1,295,49,3166
"36",0,120611.954758599,147.492358694735,1.12257567521411,34,0,288,201,3552
"37",0,872248.170587771,115.452834049507,15.2475663679849,35,0,129,170,3912
"38",102269.622737747,1062530.94182883,642.358906444766,35.0731791889027,24,1,9,402,487
"39",151899.702916206,85107.8605349758,51.6159458902582,2.32983035295352,57,1,363,405,3155
"40",442164.626845258,572791.040515386,86.2303012105701,14.2691442478009,79,1,96,493,4207
"41",95131.2880195872,177734.488092516,31.5198550537934,3.26991436429916,73,1,109,98,910
"42",0,1948679.81726978,784.410329633473,33.1381059983533,12,0,318,191,321
"43",46013.8634499225,93451.8372067249,11.7862539636207,0.801088221509971,78,1,197,44,3427
"44",179194.490047421,1278871.81327548,287.403258402864,29.2303253235161,27,1,133,227,2858
"45",318145.593615192,221724.229000865,52.8021969442914,8.46870392119021,75,1,78,408,1942
"46",0,19963.7604351764,9.80161131894851,0.642112594185169,70,0,59,207,3006
"47",185872.946459476,7893855.85209484,712.772081920449,11.8111021791096,16,1,207,238,4071
"48",0,1063993.8558,267.100589870901,15.3174999765853,34,0,113,364,926
"49",0,442286.637482331,74.4300740065013,2.38631754880194,52,0,209,404,1734
"50",306850.215530215,236399.142822003,48.6213513979999,3.94839174656461,60,1,154,381,2989
"51",165376.940984081,249441.172984635,97.8817426706099,6.45135090351826,50,1,47,456,789
"52",338955.778058351,439825.02980763,59.0193128644028,7.60095147624589,61,1,100,349,843
"53",0,270901.521843239,247.24840170325,5.8507316508584,31,0,359,267,4027
"54",0,116.129815477326,0.0702394900553793,0.00309001685503624,74,0,343,2,1048
"55",0,67743.3711097815,21.924943641101,1.74791910338415,71,0,137,499,2114
"56",0,20947808.837649,1715.81444220795,33.1001200318972,7,0,198,281,2672
"57",0,208185.430929336,72.8325643819283,4.53949050743167,32,0,106,85,2075
"58",28116.2790948392,1323499.40714135,466.748180879362,29.0985408929848,11,1,361,105,2237
"59",443501.590701352,387534.548147431,64.5579476795232,8.59383449464029,82,1,149,455,3766
"60",0,878640.399607183,305.186420596652,14.7847552644225,21,0,335,151,3466
"61",173723.892248785,424033.830374324,38.8189981028792,3.85241187032703,53,1,188,158,2515
"62",72957.4209547212,814392.444902266,135.404839485155,15.8503204541632,27,1,136,106,3096
"63",233492.659586238,1244941.96566791,254.653092410862,30.737122252236,33,1,84,321,1900
"64",152096.372997883,881283.272079308,368.314779301755,25.2205584456914,30,1,103,368,1289
"65",211751.216396089,4232484.92496664,424.181315853221,16.7858454547876,23,1,213,244,3189
"66",20722.0784750963,6569.1181880295,4.00057672794146,0.248975912945574,81,1,52,65,2322
"67",0,488686.789269273,156.200893124137,1.94698064268124,35,0,263,230,3984
"68",0,225427.355294451,29.4177547018382,0.620696484965967,46,0,198,101,1036
"69",294681.763398896,327673.683168979,83.4280952250222,1.78016957835628,53,1,238,375,1939
"70",137555.060927187,319696.044748677,56.4401943078261,6.58458062916481,44,1,85,165,4127
"71",0,495868.109178545,407.842912565611,11.2453224356873,29,0,43,377,2095
"72",0,54932.3081635432,90.2008845881272,1.17880930968879,41,0,339,211,2705
"73",0,5142625.05558667,1943.85960710593,114.438540558728,6,0,23,294,3559
"74",264725.55339329,901115.393565339,222.918047252529,22.6505772093405,38,1,349,402,1055
"75",0,34202702.9893963,2968.68354922829,119.808377509958,6,0,209,449,2529
"76",52584.9160586007,177465.945954697,142.40014189277,3.23150003821534,34,1,316,194,3297
"77",0,127210.505448043,141.135811413386,3.52459687145681,43,0,40,385,3952
"78",0,59070.2225317157,64.0044400112269,2.03541500524981,37,0,16,110,4425
"79",0,1061484.27949029,590.957478902626,32.8439424797985,23,0,70,342,1004
"80",0,261413.170432654,218.750771545066,5.36055907000451,36,0,326,348,1911
"81",0,2609094.35921357,538.923472368218,16.50996477212,10,0,283,112,1232
"82",56425.6495285973,2574908.24809726,1240.21505812153,56.7453966391892,11,1,362,279,3373
"83",500548.9249268,1945539.84347682,160.645667181548,11.5170528008772,52,1,210,458,3064
"84",0,1907031.05106651,175.759732971512,9.20530178163212,42,0,172,444,4073
"85",40647.4156944273,67595.3260724815,16.7924844145581,1.5511874270927,46,1,140,51,53
"86",22854.9360752887,11982542.1463931,3829.64117625688,176.634289119316,2,1,344,421,3894
"87",0,2469.61135893997,0.918438415861767,0.0744743185601574,81,0,64,44,3415
"88",332982.157986917,14399006.6636449,1870.74410900516,134.244871531601,13,1,151,493,4386
"89",0,10329.3873204071,2.49333068587453,0.164277683132692,55,0,141,17,989
"90",2215.03726573871,5081.48000178746,0.870778644805343,0.0262761795177505,59,1,227,2,439
"91",8938.81624718567,2003653.52003614,214.79611134186,7.9342624255192,5,1,210,30,1734
"92",0,24995.4243793077,6.8256673169543,0.443868894433351,81,0,140,327,536
"93",25090.5904246692,1250126.23876265,413.404620277018,27.3543628708677,11,1,72,93,589
"94",0,112413.281069999,21.049423684506,1.59058218536226,44,0,122,62,4033
"95",0,1717210.83924878,278.311332873894,7.12827736630655,33,0,183,351,583
"96",440256.872139069,1866712.33657314,264.471576429367,11.5766736907136,38,1,186,491,2951
"97",21113.8460531391,90095.3730486487,74.1304790721867,2.36022039969708,31,1,49,80,1851
"98",0,17455020.8819349,2874.50591444995,285.033368855709,2,0,81,316,4494
"99",30779.3718906963,10182598.3474927,945.99181108954,28.8132376231165,4,1,260,122,2132
"100",467857.763754225,1548997.182489,209.970193867164,22.9901059925842,42,1,119,466,4283
"101",0,232625.341831054,90.5833832856142,6.69416628434029,46,0,9,311,4401
"102",14799.9800012717,24577.8934569935,9.43126124050243,0.668696778317071,43,1,96,25,375
"103",0,1440172.71832357,215.148467877671,7.60067695991505,40,0,198,466,2452
"104",58878.7086454012,2924247.08712804,856.502956991223,67.1359761899572,10,1,101,178,2159
"105",0,558160.012022072,75.3512382887443,4.41535639284035,52,0,189,409,1456
"106",0,129820.561978844,116.015923380262,2.74408352787243,7,0,7,19,3917
"107",69044.012740002,48272.6440212628,10.8062276603455,1.34570210767203,70,1,137,88,2687
"108",0,4229067.29246819,389.123411936344,41.000421760051,20,0,134,178,2147
"109",0,7652753.84064703,745.831591226641,6.69693303464578,10,0,187,155,1967
"110",305300.85087544,221783.034270789,74.5538438213158,0.464952469577479,82,1,186,328,1306
"111",0,61849.6784376782,88.183992844641,0.704388656771394,50,0,281,411,2027
"112",0,599813.023358203,136.086553421093,12.5768298505442,15,0,344,42,3573
"113",598.241336428339,971.592276913068,0.359152949634465,0.0378488741879294,76,1,98,1,2079
"114",134873.318653626,47751.9160389847,41.4718706311424,0.621627924138366,55,1,299,259,4473
"115",75972.0302078989,4168603.7461592,512.307326028483,14.624180501102,13,1,249,135,3429
"116",0,15102.5602366989,16.8766004995222,0.14610261450002,73,0,267,446,2619
"117",186112.903945839,94511.6446879536,26.2531401841724,3.00932695039711,67,1,14,372,1195
"118",0,258068.96672699,178.894223297324,3.66276958686619,43,0,300,488,3622
"119",35999.943035332,2600.4085946187,8.08226745422887,0.0647443147302741,83,1,6,444,3971
"120",102609.989749256,352492.752503986,28.1090088880867,1.25175132501722,61,1,172,94,4223
"121",340799.381096358,6674490.34666866,814.153741670101,12.5787966666033,22,1,223,435,2466
"122",0,39713.8542275375,11.6874449070223,0.29047465146572,71,0,204,266,508
"123",65881.8521954747,17311.5381245801,28.0742675106152,0.449817689247012,65,1,321,387,2385
"124",0,4641.90412070979,8.59478615910277,0.0894517019551289,79,0,286,355,3611
"125",0,1551001.26917624,1076.60209040012,32.6883345756882,17,0,3,389,3203
"126",0,164452.772882665,64.3769471374847,0.783056802169391,49,0,260,278,2223
"127",278858.006583804,511235.447825818,213.06629372272,3.88420632851805,38,1,291,354,1147
"128",0,504220.342081003,1024.53106959123,6.03289309627802,13,0,332,270,4023
